2598	30.32675
2598.5	30.19975
2599	30.07274
2599.5	29.9453
2600	29.81781
2600.5	29.69009
2601	29.56212
2601.5	29.43412
2602	29.30567
2602.5	29.17721
2603	29.04844
2603.5	28.9195
2604	28.79044
2604.5	28.66102
2605	28.5316
2605.5	28.40176
2606	28.27186
2606.5	28.14173
2607	28.01134
2607.5	27.88091
2608	27.75004
2608.5	27.61916
2609	27.48795
2609.5	27.35659
2610	27.22509
2610.5	27.09323
2611	26.96138
2611.5	26.8291
2612	26.69675
2612.5	26.56417
2613	26.43133
2613.5	26.29846
2614	26.16513
2614.5	26.03179
2615	25.89813
2615.5	25.7643
2616	25.63035
2616.5	25.49601
2617	25.36168
2617.5	25.22694
2618	25.09211
2618.5	24.95706
2619	24.82173
2619.5	24.68639
2620	24.55056
2620.5	24.41473
2621	24.27859
2621.5	24.14226
2622	24.00582
2622.5	23.86898
2623	23.73215
2623.5	23.5949
2624	23.45756
2624.5	23.32001
2625	23.18216
2625.5	23.04431
2626	22.90596
2626.5	22.76761
2627	22.62895
2627.5	22.49009
2628	22.35112
2628.5	22.21175
2629	22.07238
2629.5	21.9326
2630	21.79272
2630.5	21.65263
2631	21.51224
2631.5	21.37185
2632	21.23094
2632.5	21.09004
2633	20.94882
2633.5	20.8074
2634	20.66588
2634.5	20.52394
2635	20.38201
2635.5	20.23966
2636	20.09721
2636.5	19.95455
2637	19.81158
2637.5	19.6686
2638	19.52512
2638.5	19.38163
2639	19.23783
2639.5	19.09382
2640	18.94971
2640.5	18.80517
2641	18.66063
2641.5	18.51569
2642	18.37063
2642.5	18.22538
2643	18.07979
2643.5	17.9342
2644	17.78811
2644.5	17.64199
2645	17.49558
2645.5	17.34894
2646	17.20222
2646.5	17.05505
2647	16.90788
2647.5	16.76031
2648	16.6126
2648.5	16.46472
2649	16.31648
2649.5	16.16825
2650	16.01951
2650.5	15.87075
2651	15.72169
2651.5	15.57239
2652	15.42302
2652.5	15.27318
2653	15.12334
2653.5	14.97311
2654	14.82274
2654.5	14.67218
2655	14.52127
2655.5	14.37036
2656	14.21895
2656.5	14.06749
2657	13.91576
2657.5	13.76377
2658	13.61171
2658.5	13.45917
2659	13.30664
2659.5	13.15371
2660	13.00063
2660.5	12.84738
2661	12.69376
2661.5	12.54013
2662	12.38601
2662.5	12.23184
2663	12.07739
2663.5	11.92267
2664	11.7679
2664.5	11.61263
2665	11.45736
2665.5	11.30171
2666	11.14589
2666.5	10.98991
2667	10.83354
2667.5	10.67717
2668	10.52031
2668.5	10.36339
2669	10.20619
2669.5	10.04872
2670	9.89119
2670.5	9.73316
2671	9.57513
2671.5	9.41671
2672	9.25812
2672.5	9.09938
2673	8.94023
2673.5	8.78108
2674	8.62144
2674.5	8.46173
2675	8.30176
2675.5	8.14149
2676	7.98119
2676.5	7.82035
2677	7.65952
2677.5	7.49832
2678	7.33692
2678.5	7.17538
2679	7.01342
2679.5	6.85146
2680	6.68901
2680.5	6.52648
2681	6.3637
2681.5	6.2006
2682	6.03748
2682.5	5.87381
2683	5.71015
2683.5	5.54611
2684	5.38188
2684.5	5.2175
2685	5.0527
2685.5	4.88789
2686	4.7226
2686.5	4.55722
2687	4.39159
2687.5	4.22564
2688	4.05966
2688.5	3.89313
2689	3.7266
2689.5	3.5597
2690	3.3926
2690.5	3.22536
2691	3.05767
2691.5	2.88998
2692	2.72182
2692.5	2.55355
2693	2.38504
2693.5	2.21619
2694	2.04733
2694.5	1.8779
2695	1.70847
2695.5	1.53867
2696	1.36866
2696.5	1.19852
2697	1.02792
2697.5	0.85732
2698	0.68624
2698.5	0.51505
2699	0.34363
2699.5	0.17185
2700	7.07923E-5
